location_id,Location,Country/Region,Date,Days,Deaths,Death rate,population
111,Dominican Republic,Dominican Republic,2020-04-17,27,200.0,1.8379220195704604e-05,10881854.500374388
111,Dominican Republic,Dominican Republic,2020-04-18,28,217.0,1.9941453912339496e-05,10881854.500374388
111,Dominican Republic,Dominican Republic,2020-04-19,29,226.0,2.0768518821146203e-05,10881854.500374388
111,Dominican Republic,Dominican Republic,2020-04-20,30,235.0,2.1595583729952913e-05,10881854.500374388
111,Dominican Republic,Dominican Republic,2020-04-21,31,245.0,2.2514544739738145e-05,10881854.500374388
111,Dominican Republic,Dominican Republic,2020-04-22,32,260.0,2.3892986254415986e-05,10881854.500374388
111,Dominican Republic,Dominican Republic,2020-04-23,33,265.0,2.43524667593086e-05,10881854.500374388
111,Dominican Republic,Dominican Republic,2020-04-24,34,267.0,2.453625896126565e-05,10881854.500374388
111,Dominican Republic,Dominican Republic,2020-04-25,35,273.0,2.5087635567136787e-05,10881854.500374388
111,Dominican Republic,Dominican Republic,2020-04-26,36,278.0,2.5547116072029397e-05,10881854.500374388
113,Guyana,Guyana,2020-04-01,0,2.0,2.595025886493212e-06,770705.2212502974
113,Guyana,Guyana,2020-04-02,1,4.0,5.190051772986424e-06,770705.2212502974
113,Guyana,Guyana,2020-04-03,2,4.0,5.190051772986424e-06,770705.2212502974
113,Guyana,Guyana,2020-04-04,3,4.0,5.190051772986424e-06,770705.2212502974
113,Guyana,Guyana,2020-04-05,4,4.0,5.190051772986424e-06,770705.2212502974
113,Guyana,Guyana,2020-04-06,5,4.0,5.190051772986424e-06,770705.2212502974
113,Guyana,Guyana,2020-04-07,6,5.0,6.48756471623303e-06,770705.2212502974
113,Guyana,Guyana,2020-04-08,7,6.0,7.785077659479636e-06,770705.2212502974
113,Guyana,Guyana,2020-04-09,8,6.0,7.785077659479636e-06,770705.2212502974
113,Guyana,Guyana,2020-04-10,9,6.0,7.785077659479636e-06,770705.2212502974
113,Guyana,Guyana,2020-04-11,10,6.0,7.785077659479636e-06,770705.2212502974
113,Guyana,Guyana,2020-04-12,11,6.0,7.785077659479636e-06,770705.2212502974
113,Guyana,Guyana,2020-04-13,12,6.0,7.785077659479636e-06,770705.2212502974
113,Guyana,Guyana,2020-04-14,13,6.0,7.785077659479636e-06,770705.2212502974
113,Guyana,Guyana,2020-04-15,14,6.0,7.785077659479636e-06,770705.2212502974
113,Guyana,Guyana,2020-04-16,15,6.0,7.785077659479636e-06,770705.2212502974
113,Guyana,Guyana,2020-04-17,16,6.0,7.785077659479636e-06,770705.2212502974
113,Guyana,Guyana,2020-04-18,17,6.0,7.785077659479636e-06,770705.2212502974
113,Guyana,Guyana,2020-04-19,18,7.0,9.082590602726242e-06,770705.2212502974
113,Guyana,Guyana,2020-04-20,19,7.0,9.082590602726242e-06,770705.2212502974
113,Guyana,Guyana,2020-04-21,20,7.0,9.082590602726242e-06,770705.2212502974
113,Guyana,Guyana,2020-04-22,21,7.0,9.082590602726242e-06,770705.2212502974
113,Guyana,Guyana,2020-04-23,22,7.0,9.082590602726242e-06,770705.2212502974
113,Guyana,Guyana,2020-04-24,23,7.0,9.082590602726242e-06,770705.2212502974
113,Guyana,Guyana,2020-04-25,24,7.0,9.082590602726242e-06,770705.2212502974
113,Guyana,Guyana,2020-04-26,25,8.0,1.0380103545972847e-05,770705.2212502974
114,Haiti,Haiti,2020-04-11,0,2.0,1.6126302867354914e-07,12402098.71072604
114,Haiti,Haiti,2020-04-12,1,3.0,2.418945430103237e-07,12402098.71072604
114,Haiti,Haiti,2020-04-13,2,3.0,2.418945430103237e-07,12402098.71072604
114,Haiti,Haiti,2020-04-14,3,3.0,2.418945430103237e-07,12402098.71072604
114,Haiti,Haiti,2020-04-15,4,3.0,2.418945430103237e-07,12402098.71072604
114,Haiti,Haiti,2020-04-16,5,3.0,2.418945430103237e-07,12402098.71072604
114,Haiti,Haiti,2020-04-17,6,3.0,2.418945430103237e-07,12402098.71072604
114,Haiti,Haiti,2020-04-18,7,3.0,2.418945430103237e-07,12402098.71072604
114,Haiti,Haiti,2020-04-19,8,3.0,2.418945430103237e-07,12402098.71072604
114,Haiti,Haiti,2020-04-20,9,3.0,2.418945430103237e-07,12402098.71072604
114,Haiti,Haiti,2020-04-21,10,3.0,2.418945430103237e-07,12402098.71072604
114,Haiti,Haiti,2020-04-22,11,4.0,3.225260573470983e-07,12402098.71072604
114,Haiti,Haiti,2020-04-23,12,5.0,4.031575716838728e-07,12402098.71072604
114,Haiti,Haiti,2020-04-24,13,6.0,4.837890860206472e-07,12402098.71072604
114,Haiti,Haiti,2020-04-25,14,6.0,4.837890860206472e-07,12402098.71072604
114,Haiti,Haiti,2020-04-26,15,6.0,4.837890860206472e-07,12402098.71072604
115,Jamaica,Jamaica,2020-04-01,0,3.0,1.0673293467545978e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-02,1,3.0,1.0673293467545978e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-03,2,3.0,1.0673293467545978e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-04,3,3.0,1.0673293467545978e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-05,4,3.0,1.0673293467545978e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-06,5,3.0,1.0673293467545978e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-07,6,3.0,1.0673293467545978e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-08,7,4.0,1.4231057956727967e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-09,8,4.0,1.4231057956727967e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-10,9,4.0,1.4231057956727967e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-11,10,4.0,1.4231057956727967e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-12,11,4.0,1.4231057956727967e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-13,12,4.0,1.4231057956727967e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-14,13,4.0,1.4231057956727967e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-15,14,5.0,1.7788822445909963e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-16,15,5.0,1.7788822445909963e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-17,16,5.0,1.7788822445909963e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-18,17,5.0,1.7788822445909963e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-19,18,5.0,1.7788822445909963e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-20,19,5.0,1.7788822445909963e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-21,20,6.0,2.134658693509196e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-22,21,6.0,2.134658693509196e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-23,22,6.0,2.134658693509196e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-24,23,7.0,2.4904351424273947e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-25,24,7.0,2.4904351424273947e-06,2810753.783845658
115,Jamaica,Jamaica,2020-04-26,25,7.0,2.4904351424273947e-06,2810753.783845658
119,Trinidad and Tobago,Trinidad and Tobago,2020-03-27,0,2.0,1.4414860284661375e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-03-28,1,3.0,2.162229042699206e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-03-29,2,3.0,2.162229042699206e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-03-30,3,3.0,2.162229042699206e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-03-31,4,3.0,2.162229042699206e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-01,5,5.0,3.6037150711653434e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-02,6,5.0,3.6037150711653434e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-03,7,6.0,4.324458085398413e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-04,8,6.0,4.324458085398413e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-05,9,7.0,5.045201099631482e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-06,10,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-07,11,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-08,12,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-09,13,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-10,14,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-11,15,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-12,16,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-13,17,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-14,18,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-15,19,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-16,20,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-17,21,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-18,22,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-19,23,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-20,24,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-21,25,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-22,26,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-23,27,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-24,28,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-25,29,8.0,5.76594411386455e-06,1387457.0828328931
119,Trinidad and Tobago,Trinidad and Tobago,2020-04-26,30,8.0,5.76594411386455e-06,1387457.0828328931
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-03-30,0,4.0,3.330072765997761e-07,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-03-31,1,6.0,4.99510914899664e-07,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-01,2,7.0,5.827627340496079e-07,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-02,3,8.0,6.660145531995522e-07,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-03,4,9.0,7.492663723494961e-07,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-04,5,10.0,8.325181914994402e-07,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-05,6,10.0,8.325181914994402e-07,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-06,7,11.0,9.157700106493841e-07,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-07,8,14.0,1.1655254680992159e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-08,9,15.0,1.24877728724916e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-09,10,18.0,1.4985327446989922e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-10,11,19.0,1.5817845638489359e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-11,12,20.0,1.66503638299888e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-12,13,24.0,1.998043659598656e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-13,14,27.0,2.247799117048489e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-14,15,28.0,2.3310509361984318e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-15,16,28.0,2.3310509361984318e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-16,17,29.0,2.414302755348376e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-17,18,31.0,2.580806393648264e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-18,19,31.0,2.580806393648264e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-19,20,32.0,2.6640582127982088e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-20,21,33.0,2.7473100319481517e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-21,22,34.0,2.830561851098096e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-22,23,37.0,3.0803173085479283e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-23,24,43.0,3.579828223447592e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-24,25,44.0,3.6630800425975364e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-25,26,46.0,3.829583680897424e-06,12011749.535453515
121,Bolivia (Plurinational State of),Bolivia (Plurinational State of),2020-04-26,27,50.0,4.1625909574972014e-06,12011749.535453515
122,Ecuador,Ecuador,2020-03-18,0,2.0,1.1371135937797425e-07,17588392.320173047
122,Ecuador,Ecuador,2020-03-19,1,3.0,1.705670390669614e-07,17588392.320173047
122,Ecuador,Ecuador,2020-03-20,2,5.0,2.8427839844493573e-07,17588392.320173047
122,Ecuador,Ecuador,2020-03-21,3,7.0,3.979897578229099e-07,17588392.320173047
122,Ecuador,Ecuador,2020-03-22,4,14.0,7.959795156458198e-07,17588392.320173047
122,Ecuador,Ecuador,2020-03-23,5,18.0,1.0234022344017686e-06,17588392.320173047
122,Ecuador,Ecuador,2020-03-24,6,27.0,1.5351033516026526e-06,17588392.320173047
122,Ecuador,Ecuador,2020-03-25,7,28.0,1.5919590312916397e-06,17588392.320173047
122,Ecuador,Ecuador,2020-03-26,8,34.0,1.9330931094255625e-06,17588392.320173047
122,Ecuador,Ecuador,2020-03-27,9,36.0,2.046804468803537e-06,17588392.320173047
122,Ecuador,Ecuador,2020-03-28,10,48.0,2.7290726250713824e-06,17588392.320173047
122,Ecuador,Ecuador,2020-03-29,11,58.0,3.297629421961253e-06,17588392.320173047
122,Ecuador,Ecuador,2020-03-30,12,60.0,3.411340781339228e-06,17588392.320173047
122,Ecuador,Ecuador,2020-03-31,13,75.0,4.264175976674035e-06,17588392.320173047
122,Ecuador,Ecuador,2020-04-01,14,93.0,5.287578211075803e-06,17588392.320173047
122,Ecuador,Ecuador,2020-04-02,15,120.0,6.822681562678456e-06,17588392.320173047
122,Ecuador,Ecuador,2020-04-03,16,145.0,8.244073554903134e-06,17588392.320173047
122,Ecuador,Ecuador,2020-04-04,17,172.0,9.779176906505787e-06,17588392.320173047
122,Ecuador,Ecuador,2020-04-05,18,180.0,1.0234022344017684e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-06,19,191.0,1.0859434820596542e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-07,20,191.0,1.0859434820596542e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-08,21,242.0,1.3759074484734884e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-09,22,272.0,1.54647448754045e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-10,23,297.0,1.688613686762918e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-11,24,315.0,1.7909539102030948e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-12,25,333.0,1.893294133643272e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-13,26,355.0,2.0183766289590436e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-14,27,369.0,2.097974580523625e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-15,28,388.0,2.2060003719327007e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-16,29,403.0,2.2912838914661812e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-17,30,421.0,2.3936241149063587e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-18,31,456.0,2.592618993817813e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-19,32,474.0,2.6949592172579905e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-20,33,507.0,2.882582960231648e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-21,34,520.0,2.956495343827331e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-22,35,537.0,3.053149999298609e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-23,36,560.0,3.18391806258328e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-24,37,576.0,3.2748871500856594e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-25,38,576.0,3.2748871500856594e-05,17588392.320173047
122,Ecuador,Ecuador,2020-04-26,39,576.0,3.2748871500856594e-05,17588392.320173047
123,Peru,Peru,2020-03-20,0,3.0,8.824724023777722e-08,33995397.38485497
123,Peru,Peru,2020-03-21,1,5.0,1.4707873372962868e-07,33995397.38485497
123,Peru,Peru,2020-03-22,2,5.0,1.4707873372962868e-07,33995397.38485497
123,Peru,Peru,2020-03-23,3,5.0,1.4707873372962868e-07,33995397.38485497
123,Peru,Peru,2020-03-24,4,7.0,2.0591022722148016e-07,33995397.38485497
123,Peru,Peru,2020-03-25,5,9.0,2.647417207133316e-07,33995397.38485497
123,Peru,Peru,2020-03-26,6,9.0,2.647417207133316e-07,33995397.38485497
123,Peru,Peru,2020-03-27,7,11.0,3.235732142051832e-07,33995397.38485497
123,Peru,Peru,2020-03-28,8,16.0,4.706519479348118e-07,33995397.38485497
123,Peru,Peru,2020-03-29,9,18.0,5.294834414266632e-07,33995397.38485497
123,Peru,Peru,2020-03-30,10,24.0,7.059779219022176e-07,33995397.38485497
123,Peru,Peru,2020-03-31,11,30.0,8.82472402377772e-07,33995397.38485497
123,Peru,Peru,2020-04-01,12,38.0,1.117798376345178e-06,33995397.38485497
123,Peru,Peru,2020-04-02,13,55.0,1.6178660710259157e-06,33995397.38485497
123,Peru,Peru,2020-04-03,14,61.0,1.7943605515014703e-06,33995397.38485497
123,Peru,Peru,2020-04-04,15,73.0,2.1473495124525792e-06,33995397.38485497
123,Peru,Peru,2020-04-05,16,83.0,2.4415069799118363e-06,33995397.38485497
123,Peru,Peru,2020-04-06,17,92.0,2.7062487006251684e-06,33995397.38485497
123,Peru,Peru,2020-04-07,18,107.0,3.147484901814054e-06,33995397.38485497
123,Peru,Peru,2020-04-08,19,121.0,3.5593053562570143e-06,33995397.38485497
123,Peru,Peru,2020-04-09,20,138.0,4.059373050937752e-06,33995397.38485497
123,Peru,Peru,2020-04-10,21,169.0,4.9712612000614506e-06,33995397.38485497
123,Peru,Peru,2020-04-11,22,181.0,5.324250161012559e-06,33995397.38485497
123,Peru,Peru,2020-04-12,23,193.0,5.677239121963667e-06,33995397.38485497
123,Peru,Peru,2020-04-13,24,216.0,6.3538012971199585e-06,33995397.38485497
123,Peru,Peru,2020-04-14,25,230.0,6.7656217515629185e-06,33995397.38485497
123,Peru,Peru,2020-04-15,26,254.0,7.4715996734651386e-06,33995397.38485497
123,Peru,Peru,2020-04-16,27,274.0,8.059914608383653e-06,33995397.38485497
123,Peru,Peru,2020-04-17,28,300.0,8.824724023777722e-06,33995397.38485497
123,Peru,Peru,2020-04-18,29,348.0,1.0236679867582157e-05,33995397.38485497
123,Peru,Peru,2020-04-19,30,400.0,1.1766298698370295e-05,33995397.38485497
123,Peru,Peru,2020-04-20,31,445.0,1.3090007301936952e-05,33995397.38485497
123,Peru,Peru,2020-04-21,32,484.0,1.4237221425028055e-05,33995397.38485497
123,Peru,Peru,2020-04-22,33,530.0,1.559034577534064e-05,33995397.38485497
123,Peru,Peru,2020-04-23,34,572.0,1.6825807138669522e-05,33995397.38485497
123,Peru,Peru,2020-04-24,35,634.0,1.864958343691692e-05,33995397.38485497
123,Peru,Peru,2020-04-25,36,700.0,2.0591022722148016e-05,33995397.38485497
123,Peru,Peru,2020-04-26,37,728.0,2.1414663631033934e-05,33995397.38485497
125,Colombia,Colombia,2020-03-22,0,2.0,4.1861427826922844e-08,47776679.00552871
125,Colombia,Colombia,2020-03-23,1,3.0,6.279214174038428e-08,47776679.00552871
125,Colombia,Colombia,2020-03-24,2,3.0,6.279214174038428e-08,47776679.00552871
125,Colombia,Colombia,2020-03-25,3,4.0,8.372285565384567e-08,47776679.00552871
125,Colombia,Colombia,2020-03-26,4,6.0,1.255842834807685e-07,47776679.00552871
125,Colombia,Colombia,2020-03-27,5,6.0,1.255842834807685e-07,47776679.00552871
125,Colombia,Colombia,2020-03-28,6,6.0,1.255842834807685e-07,47776679.00552871
125,Colombia,Colombia,2020-03-29,7,10.0,2.0930713913461425e-07,47776679.00552871
125,Colombia,Colombia,2020-03-30,8,12.0,2.51168566961537e-07,47776679.00552871
125,Colombia,Colombia,2020-03-31,9,16.0,3.348914226153827e-07,47776679.00552871
125,Colombia,Colombia,2020-04-01,10,17.0,3.558221365288441e-07,47776679.00552871
125,Colombia,Colombia,2020-04-02,11,19.0,3.9768356435576703e-07,47776679.00552871
125,Colombia,Colombia,2020-04-03,12,25.0,5.232678478365354e-07,47776679.00552871
125,Colombia,Colombia,2020-04-04,13,32.0,6.697828452307654e-07,47776679.00552871
125,Colombia,Colombia,2020-04-05,14,35.0,7.325749869711497e-07,47776679.00552871
125,Colombia,Colombia,2020-04-06,15,46.0,9.628128400192254e-07,47776679.00552871
125,Colombia,Colombia,2020-04-07,16,50.0,1.0465356956730709e-06,47776679.00552871
125,Colombia,Colombia,2020-04-08,17,54.0,1.130258551326917e-06,47776679.00552871
125,Colombia,Colombia,2020-04-09,18,69.0,1.4442192600288382e-06,47776679.00552871
125,Colombia,Colombia,2020-04-10,19,80.0,1.6744571130769138e-06,47776679.00552871
125,Colombia,Colombia,2020-04-11,20,100.0,2.0930713913461417e-06,47776679.00552871
125,Colombia,Colombia,2020-04-12,21,109.0,2.281447816567295e-06,47776679.00552871
125,Colombia,Colombia,2020-04-13,22,112.0,2.34423995830768e-06,47776679.00552871
125,Colombia,Colombia,2020-04-14,23,127.0,2.6582006670096005e-06,47776679.00552871
125,Colombia,Colombia,2020-04-15,24,131.0,2.741923522663446e-06,47776679.00552871
125,Colombia,Colombia,2020-04-16,25,144.0,3.014022803538445e-06,47776679.00552871
125,Colombia,Colombia,2020-04-17,26,153.0,3.2023992287595973e-06,47776679.00552871
125,Colombia,Colombia,2020-04-18,27,153.0,3.2023992287595973e-06,47776679.00552871
125,Colombia,Colombia,2020-04-19,28,179.0,3.7465977905095946e-06,47776679.00552871
125,Colombia,Colombia,2020-04-20,29,189.0,3.9559049296442085e-06,47776679.00552871
125,Colombia,Colombia,2020-04-21,30,196.0,4.102419927038438e-06,47776679.00552871
125,Colombia,Colombia,2020-04-22,31,206.0,4.3117270661730525e-06,47776679.00552871
125,Colombia,Colombia,2020-04-23,32,215.0,4.500103491394206e-06,47776679.00552871
125,Colombia,Colombia,2020-04-24,33,225.0,4.7094106305288204e-06,47776679.00552871
125,Colombia,Colombia,2020-04-25,34,233.0,4.876856341836512e-06,47776679.00552871
125,Colombia,Colombia,2020-04-26,35,244.0,5.107094194884587e-06,47776679.00552871
126,Costa Rica,Costa Rica,2020-04-07,0,2.0,4.240213332527467e-07,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-08,1,3.0,6.360319998791201e-07,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-09,2,3.0,6.360319998791201e-07,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-10,3,3.0,6.360319998791201e-07,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-11,4,3.0,6.360319998791201e-07,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-12,5,3.0,6.360319998791201e-07,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-13,6,3.0,6.360319998791201e-07,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-14,7,3.0,6.360319998791201e-07,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-15,8,4.0,8.480426665054934e-07,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-16,9,4.0,8.480426665054934e-07,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-17,10,4.0,8.480426665054934e-07,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-18,11,4.0,8.480426665054934e-07,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-19,12,5.0,1.0600533331318668e-06,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-20,13,6.0,1.2720639997582402e-06,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-21,14,6.0,1.2720639997582402e-06,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-22,15,6.0,1.2720639997582402e-06,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-23,16,6.0,1.2720639997582402e-06,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-24,17,6.0,1.2720639997582402e-06,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-25,18,6.0,1.2720639997582402e-06,4716743.812528552
126,Costa Rica,Costa Rica,2020-04-26,19,6.0,1.2720639997582402e-06,4716743.812528552
127,El Salvador,El Salvador,2020-04-03,0,2.0,3.1968579458381784e-07,6256142.8561556665
127,El Salvador,El Salvador,2020-04-04,1,3.0,4.795286918757268e-07,6256142.8561556665
127,El Salvador,El Salvador,2020-04-05,2,3.0,4.795286918757268e-07,6256142.8561556665
127,El Salvador,El Salvador,2020-04-06,3,4.0,6.393715891676357e-07,6256142.8561556665
127,El Salvador,El Salvador,2020-04-07,4,4.0,6.393715891676357e-07,6256142.8561556665
127,El Salvador,El Salvador,2020-04-08,5,5.0,7.992144864595445e-07,6256142.8561556665
127,El Salvador,El Salvador,2020-04-09,6,6.0,9.590573837514537e-07,6256142.8561556665
127,El Salvador,El Salvador,2020-04-10,7,6.0,9.590573837514537e-07,6256142.8561556665
127,El Salvador,El Salvador,2020-04-11,8,6.0,9.590573837514537e-07,6256142.8561556665
127,El Salvador,El Salvador,2020-04-12,9,6.0,9.590573837514537e-07,6256142.8561556665
127,El Salvador,El Salvador,2020-04-13,10,6.0,9.590573837514537e-07,6256142.8561556665
127,El Salvador,El Salvador,2020-04-14,11,6.0,9.590573837514537e-07,6256142.8561556665
127,El Salvador,El Salvador,2020-04-15,12,6.0,9.590573837514537e-07,6256142.8561556665
127,El Salvador,El Salvador,2020-04-16,13,6.0,9.590573837514537e-07,6256142.8561556665
127,El Salvador,El Salvador,2020-04-17,14,7.0,1.1189002810433624e-06,6256142.8561556665
127,El Salvador,El Salvador,2020-04-18,15,7.0,1.1189002810433624e-06,6256142.8561556665
127,El Salvador,El Salvador,2020-04-19,16,7.0,1.1189002810433624e-06,6256142.8561556665
